37165,NC,Scotland County,6,5,6,5,"8,511","1,887","1,078","1,160",67.4,14.9,8.5,9.2,"9,073","4,397","1,954","1,941",52.2,25.3,11.3,11.2,"7,876","5,978","3,461","2,736",39.3,29.8,17.3,13.6,"6,453","6,651","5,863","3,596",28.6,29.5,26.0,15.9,"5,372","13,203","1,778","3,315",22.7,55.8,7.5,14.0,"4,521","7,943","7,519","3,665",19.1,33.6,31.8,15.5
37167,NC,Stanly County,6,3,6,3,"16,000","5,329","1,653","1,313",65.9,21.9,6.8,5.4,"15,890","8,018","3,321","2,431",53.6,27.0,11.2,8.2,"12,793","10,917","6,855","3,169",37.9,32.4,20.3,9.4,"10,284","13,911","9,573","4,934",26.6,35.9,24.7,12.7,"8,365","22,819","3,596","6,161",20.4,55.7,8.8,15.0,"5,888","13,944","16,040","7,679",13.5,32.0,36.8,17.6
37169,NC,Stokes County,2,2,2,2,"9,524","2,875",434,340,72.3,21.8,3.3,2.6,"10,754","6,327","1,377","1,063",55.1,32.4,7.1,5.4,"9,099","9,670","3,894","1,775",37.2,39.6,15.9,7.3,"8,208","12,269","7,275","2,846",26.8,40.1,23.8,9.3,"6,673","20,883","2,005","3,764",20.0,62.7,6.0,11.3,"5,007","13,685","10,496","4,503",14.9,40.6,31.2,13.4
37171,NC,Surry County,4,5,4,5,"20,192","5,851","1,654","1,401",69.4,20.1,5.7,4.8,"21,446","9,177","3,444","2,278",59.0,25.2,9.5,6.3,"17,724","11,768","8,116","3,894",42.7,28.4,19.6,9.4,"16,161","14,454","12,499","5,904",33.0,29.5,25.5,12.0,"13,088","25,865","4,476","7,583",25.7,50.7,8.8,14.9,"10,259","14,843","16,750","9,103",20.1,29.1,32.9,17.9
37173,NC,Swain County,8,7,8,7,"3,120",830,188,279,70.6,18.8,4.3,6.3,"3,400","1,562",626,539,55.5,25.5,10.2,8.8,"3,033","2,134","1,490",732,41.0,28.9,20.2,9.9,"2,577","2,635","2,314","1,213",29.5,30.2,26.5,13.9,"1,875","4,802","1,144","1,682",19.7,50.5,12.0,17.7,"1,628","2,927","3,204","2,018",16.7,29.9,32.8,20.6
37175,NC,Transylvania County,6,5,6,5,"5,649","2,756","1,018","1,018",54.1,26.4,9.8,9.8,"5,742","4,489","1,879","1,988",40.7,31.8,13.3,14.1,"4,842","5,632","3,759","3,111",27.9,32.5,21.7,17.9,"3,673","6,287","6,038","4,975",17.5,30.0,28.8,23.7,"3,178","12,045","2,374","6,618",13.1,49.7,9.8,27.3,"2,349","6,417","8,467","8,811",9.0,24.6,32.5,33.8
37177,NC,Tyrrell County,9,10,9,8,"1,695",254,71,62,81.4,12.2,3.4,3.0,"1,505",507,187,147,64.2,21.6,8.0,6.3,"1,059",838,433,191,42.0,33.2,17.2,7.6,953,955,620,300,33.7,33.8,21.9,10.6,986,"1,916",205,348,28.5,55.5,5.9,10.1,714,"1,141",873,322,23.4,37.4,28.6,10.6
37179,NC,Union County,1,1,1,1,"18,914","5,857","1,929","1,509",67.0,20.8,6.8,5.3,"18,533","12,019","5,153","3,589",47.2,30.6,13.1,9.1,"16,074","17,011","12,008","6,833",31.0,32.8,23.1,13.2,"15,589","24,308","22,162","16,819",19.8,30.8,28.1,21.3,"15,988","60,538","9,788","36,792",13.0,49.2,8.0,29.9,"15,731","35,678","45,279","54,397",10.4,23.6,30.0,36.0
37181,NC,Vance County,4,5,4,3,"11,802","2,949","1,423","1,076",68.4,17.1,8.2,6.2,"12,070","5,233","2,320","1,650",56.7,24.6,10.9,7.8,"10,462","7,340","4,254","2,314",42.9,30.1,17.5,9.5,"8,741","9,367","6,317","2,935",31.9,34.2,23.1,10.7,"7,751","16,325","1,982","3,285",26.4,55.6,6.8,11.2,"5,108","10,511","9,269","5,288",16.9,34.8,30.7,17.5
37183,NC,Wake County,2,2,1,1,"54,276","26,620","16,051","20,021",46.4,22.8,13.7,17.1,"47,489","44,742","34,667","45,948",27.5,25.9,20.1,26.6,"39,737","57,917","77,980","95,753",14.6,21.3,28.7,35.3,"43,086","71,648","111,718","177,029",10.7,17.8,27.7,43.9,"46,479","202,881","45,376","271,282",8.2,35.8,8.0,47.9,"47,952","107,876","180,759","395,000",6.6,14.7,24.7,54.0
37185,NC,Warren County,8,7,8,4,"5,953","1,651",427,356,71.0,19.7,5.1,4.2,"5,999","2,124",859,606,62.6,22.2,9.0,6.3,"5,372","3,661","1,738",828,46.3,31.6,15.0,7.1,"4,426","4,343","3,255","1,575",32.5,31.9,23.9,11.6,"3,817","7,711","1,059","2,140",25.9,52.4,7.2,14.5,"2,349","5,559","4,373","2,224",16.2,38.3,30.1,15.3
37187,NC,Washington County,7,9,7,9,"4,431","1,709",423,419,63.5,24.5,6.1,6.0,"4,306","2,355",847,701,52.5,28.7,10.3,8.5,"3,474","3,086","1,495",772,39.4,35.0,16.9,8.7,"2,740","3,400","1,897","1,054",30.1,37.4,20.9,11.6,"1,988","5,244",748,"1,073",22.0,57.9,8.3,11.9,"1,318","2,945","2,919","1,058",16.0,35.7,35.4,12.8
37189,NC,Watauga County,6,5,5,8,"6,565","1,896",943,"1,296",61.4,17.7,8.8,12.1,"6,365","3,987","2,274","3,340",39.9,25.0,14.2,20.9,"5,566","4,572","4,315","5,452",28.0,23.0,21.7,27.4,"4,395","5,718","5,868","7,958",18.4,23.9,24.5,33.2,"3,191","11,141","2,239","10,742",11.7,40.8,8.2,39.3,"3,064","6,857","8,795","13,965",9.4,21.0,26.9,42.7
37191,NC,Wayne County,3,2,3,2,"25,120","10,730","3,328","2,978",59.6,25.5,7.9,7.1,"23,049","16,709","7,864","5,793",43.2,31.3,14.7,10.8,"19,077","20,849","17,804","8,428",28.8,31.5,26.9,12.7,"16,624","23,704","21,641","10,925",22.8,32.5,29.7,15.0,"14,937","43,792","7,494","12,650",18.9,55.5,9.5,16.0,"11,928","24,991","29,159","16,330",14.5,30.3,35.4,19.8
37193,NC,Wilkes County,6,5,6,3,"19,246","5,427","1,287","1,017",71.3,20.1,4.8,3.8,"19,808","9,298","3,295","2,577",56.6,26.6,9.4,7.4,"18,128","10,654","7,285","3,468",45.9,26.9,18.4,8.8,"15,481","14,314","10,568","5,135",34.0,31.5,23.2,11.3,"13,090","25,517","4,183","5,805",26.9,52.5,8.6,11.9,"9,099","15,554","16,719","7,888",18.5,31.6,33.9,16.0
37195,NC,Wilson County,4,5,4,3,"19,607","5,440","2,226","2,297",66.3,18.4,7.5,7.8,"18,740","9,457","3,759","4,079",52.0,26.2,10.4,11.3,"15,845","12,326","7,731","6,048",37.8,29.4,18.4,14.4,"14,692","15,258","10,871","7,240",30.6,31.7,22.6,15.1,"11,871","27,139","4,726","9,606",22.3,50.9,8.9,18.0,"10,344","18,080","16,108","11,154",18.6,32.5,28.9,20.0
37197,NC,Yadkin County,2,2,2,2,"10,050","3,142",618,446,70.5,22.0,4.3,3.1,"10,297","5,176","1,500",899,57.6,29.0,8.4,5.0,"8,587","6,686","4,117","1,482",41.1,32.0,19.7,7.1,"6,970","9,187","6,197","2,562",28.0,36.9,24.9,10.3,"5,782","14,694","2,662","3,136",22.0,55.9,10.1,11.9,"4,115","9,441","9,893","3,475",15.3,35.1,36.7,12.9
37199,NC,Yancey County,8,7,8,7,"5,416","1,294",269,274,74.7,17.8,3.7,3.8,"5,315","2,520",876,617,57.0,27.0,9.4,6.6,"4,163","3,476","1,892","1,058",39.3,32.8,17.9,10.0,"3,667","4,687","2,687","1,668",28.9,36.9,21.1,13.1,"2,511","7,129",940,"2,449",19.3,54.7,7.2,18.8,"1,781","4,668","4,174","2,706",13.4,35.0,31.3,20.3
38000,ND,North Dakota,,,,,"158,151","87,806","45,680","26,702",49.7,27.6,14.3,8.4,"122,546","114,122","73,891","54,042",33.6,31.3,20.3,14.8,"92,427","111,215","121,269","71,639",23.3,28.0,30.6,18.1,"65,956","113,931","138,855","89,843",16.1,27.9,34.0,22.0,"43,520","222,761","53,755","115,670",10.0,51.1,12.3,26.5,"34,308","129,837","180,727","152,653",6.9,26.1,36.3,30.7
38001,ND,Adams County,9,12,9,12,"1,110",611,274,128,52.3,28.8,12.9,6.0,709,805,460,234,32.1,36.5,20.8,10.6,599,709,628,244,27.5,32.5,28.8,11.2,318,667,588,312,16.9,35.4,31.2,16.6,179,"1,105",104,377,10.1,62.6,5.9,21.4,117,586,535,380,7.2,36.2,33.1,23.5
38003,ND,Barnes County,6,6,6,6,"3,920","2,201","1,112",665,49.6,27.9,14.1,8.4,"2,819","2,630","1,574","1,220",34.2,31.9,19.1,14.8,"2,014","2,481","2,423","1,263",24.6,30.3,29.6,15.4,"1,171","2,529","2,372","1,720",15.0,32.5,30.4,22.1,828,"4,197",624,"2,134",10.6,53.9,8.0,27.4,434,"2,238","2,553","2,286",5.8,29.8,34.0,30.4
38005,ND,Benson County,9,12,9,12,"2,620",980,529,206,60.4,22.6,12.2,4.8,"1,934","1,318",678,386,44.8,30.5,15.7,8.9,"1,431","1,350",968,381,34.6,32.7,23.4,9.2,"1,023","1,177","1,276",426,26.2,30.2,32.7,10.9,741,"2,185",500,406,19.3,57.0,13.0,10.6,546,"1,182","1,562",683,13.7,29.8,39.3,17.2
38007,ND,Billings County,9,8,9,10,424,93,59,29,70.1,15.4,9.8,4.8,244,209,112,66,38.7,33.1,17.7,10.5,195,228,175,86,28.5,33.3,25.6,12.6,143,206,174,121,22.2,32.0,27.0,18.8,60,396,64,144,9.0,59.6,9.6,21.7,50,243,177,167,7.8,38.1,27.8,26.2
38009,ND,Bottineau County,9,10,9,10,"2,879","1,432",805,254,53.6,26.7,15.0,4.7,"2,229","1,646","1,069",613,40.1,29.6,19.2,11.0,"1,343","1,508","1,732",765,25.1,28.2,32.4,14.3,931,"1,478","1,823",741,18.7,29.7,36.7,14.9,666,"2,304",643,"1,049",14.3,49.4,13.8,22.5,271,"1,265","1,811","1,119",6.1,28.3,40.6,25.1
38011,ND,Bowman County,9,12,9,12,994,649,321,146,47.1,30.8,15.2,6.9,795,815,527,270,33.0,33.9,21.9,11.2,616,790,657,334,25.7,33.0,27.4,13.9,408,735,738,409,17.8,32.1,32.2,17.9,270,"1,277",235,454,12.1,57.1,10.5,20.3,211,757,720,410,10.1,36.1,34.3,19.5
38013,ND,Burke County,9,10,9,10,"1,611",701,326,98,58.9,25.6,11.9,3.6,990,809,454,227,39.9,32.6,18.3,9.2,711,680,568,187,33.1,31.7,26.5,8.7,358,588,539,202,21.2,34.9,32.0,12.0,142,947,169,242,9.5,63.1,11.3,16.1,96,427,675,331,6.3,27.9,44.1,21.6
38015,ND,Burleigh County,3,2,3,2,"8,259","5,863","3,874","2,494",40.3,28.6,18.9,12.2,"6,942","8,970","7,274","6,664",23.3,30.1,24.4,22.3,"6,378","9,521","12,175","9,389",17.0,25.4,32.5,25.1,"5,412","10,560","15,854","12,810",12.1,23.7,35.5,28.7,"3,845","24,552","7,875","17,289",7.2,45.8,14.7,32.3,"3,584","14,457","22,870","23,545",5.6,22.4,35.5,36.5
38017,ND,Cass County,3,2,3,2,"12,900","11,446","6,896","5,177",35.4,31.4,18.9,14.2,"10,531","15,556","11,581","10,766",21.7,32.1,23.9,22.2,"7,909","15,513","21,776","16,332",12.9,25.2,35.4,26.5,"6,794","17,102","27,435","23,337",9.1,22.9,36.7,31.3,"5,174","41,497","10,951","33,103",5.7,45.7,12.1,36.5,"5,588","21,631","40,364","46,540",4.9,19.0,35.4,40.8
38019,ND,Cavalier County,9,12,9,12,"2,432","1,223",719,179,53.4,26.9,15.8,3.9,"1,782","1,477",898,514,38.2,31.6,19.2,11.0,"1,312","1,072","1,249",525,31.6,25.8,30.0,12.6,734,"1,051","1,223",454,21.2,30.4,35.3,13.1,429,"1,646",455,512,14.1,54.1,15.0,16.8,181,722,"1,184",615,6.7,26.7,43.8,22.8
38021,ND,Dickey County,9,10,9,10,"2,197",969,638,242,54.3,23.9,15.8,6.0,"1,693","1,226",910,472,39.4,28.5,21.2,11.0,"1,240","1,031","1,070",638,31.2,25.9,26.9,16.0,779,"1,217","1,187",632,20.4,31.9,31.1,16.6,467,"1,881",506,760,12.9,52.0,14.0,21.0,243,877,"1,247",907,7.4,26.8,38.1,27.7
38023,ND,Divide County,9,10,9,10,"1,425",763,354,83,54.3,29.1,13.5,3.2,966,722,417,214,41.7,31.1,18.0,9.2,641,561,626,269,30.6,26.8,29.9,12.8,341,608,561,231,19.6,34.9,32.2,13.3,159,989,227,298,9.5,59.1,13.6,17.8,125,500,765,269,7.5,30.1,46.1,16.2
38025,ND,Dunn County,9,10,9,10,"1,616",509,211,126,65.6,20.7,8.6,5.1,"1,087",807,514,189,41.9,31.1,19.8,7.3,749,809,722,257,29.5,31.9,28.5,10.1,539,771,694,389,22.5,32.2,29.0,16.3,318,"1,438",327,416,12.7,57.5,13.1,16.6,343,"1,008","1,134",587,11.2,32.8,36.9,19.1
38027,ND,Eddy County,9,12,9,12,"1,306",565,319,141,56.0,24.2,13.7,6.0,996,611,420,234,44.1,27.0,18.6,10.3,693,547,601,227,33.5,26.5,29.1,11.0,474,540,611,308,24.5,27.9,31.6,15.9,279,938,201,324,16.0,53.8,11.5,18.6,156,499,608,363,9.6,30.7,37.4,22.3
38029,ND,Emmons County,8,7,8,7,"2,515",661,324,119,69.5,18.3,9.0,3.3,"1,943",879,342,298,56.1,25.4,9.9,8.6,"1,418","1,027",572,300,42.7,31.0,17.2,9.0,"1,066",936,740,383,34.1,30.0,23.7,12.3,536,"1,454",309,376,20.0,54.4,11.6,14.1,286,844,825,470,11.8,34.8,34.0,19.4
38031,ND,Foster County,9,10,9,10,"1,361",754,293,139,53.4,29.6,11.5,5.5,"1,083",803,525,309,39.8,29.5,19.3,11.4,815,822,706,322,30.6,30.8,26.5,12.1,564,769,728,508,22.0,29.9,28.3,19.8,288,"1,358",333,473,11.7,55.4,13.6,19.3,187,583,947,580,8.1,25.4,41.2,25.3
38033,ND,Golden Valley County,9,12,9,12,750,388,211,84,52.3,27.1,14.7,5.9,453,421,333,217,31.8,29.6,23.4,15.2,339,371,414,209,25.4,27.8,31.1,15.7,161,435,429,253,12.6,34.0,33.6,19.8,97,637,150,239,8.6,56.7,13.4,21.3,85,369,553,320,6.4,27.8,41.7,24.1
38035,ND,Grand Forks County,3,2,3,2,"9,869","8,571","4,415","4,197",36.5,31.7,16.3,15.5,"7,673","10,317","6,936","7,272",23.8,32.0,21.5,22.6,"5,637","9,640","13,710","10,104",14.4,24.7,35.1,25.8,"4,051","9,100","13,810","10,405",10.8,24.4,37.0,27.8,"2,844","18,495","4,216","12,673",7.4,48.4,11.0,33.2,"1,918","9,138","15,562","15,110",4.6,21.9,37.3,36.2
38037,ND,Grant County,8,7,8,7,"1,765",636,219,63,65.8,23.7,8.2,2.3,"1,328",625,429,197,51.5,24.2,16.6,7.6,917,766,552,219,37.4,31.2,22.5,8.9,544,677,595,228,26.6,33.1,29.1,11.2,251,"1,071",272,287,13.3,56.9,14.5,15.3,131,616,620,321,7.8,36.5,36.7,19.0
38039,ND,Griggs County,9,12,9,12,"1,477",621,293,134,58.5,24.6,11.6,5.3,965,785,484,217,39.4,32.0,19.7,8.9,733,637,638,277,32.1,27.9,27.9,12.1,424,650,606,313,21.3,32.6,30.4,15.7,239,"1,126",178,339,12.7,59.8,9.5,18.0,154,468,619,471,9.0,27.3,36.2,27.5
38041,ND,Hettinger County,9,10,9,10,"1,524",631,269,231,57.4,23.8,10.1,8.7,"1,202",731,428,256,45.9,27.9,16.4,9.8,725,756,607,289,30.5,31.8,25.5,12.2,498,645,551,284,25.2,32.6,27.9,14.4,274,"1,039",208,355,14.6,55.4,11.1,18.9,255,619,737,298,13.4,32.4,38.6,15.6
38043,ND,Kidder County,8,7,8,7,"1,581",545,180,55,67.0,23.1,7.6,2.3,"1,130",636,321,210,49.2,27.7,14.0,9.1,882,591,510,252,39.5,26.4,22.8,11.3,555,694,515,218,28.0,35.0,26.0,11.0,400,992,155,309,21.6,53.4,8.4,16.6,177,635,623,299,10.2,36.6,35.9,17.2
38045,ND,LaMoure County,9,10,9,10,"2,367","1,013",503,212,57.8,24.7,12.3,5.2,"1,713","1,176",700,400,42.9,29.5,17.5,10.0,"1,231","1,128",851,455,33.6,30.8,23.2,12.4,814,"1,116",910,457,24.7,33.8,27.6,13.9,376,"1,709",385,618,12.2,55.3,12.5,20.0,390,840,"1,007",750,13.1,28.1,33.7,25.1
38047,ND,Logan County,9,10,9,10,"1,773",341,130,35,77.8,15.0,5.7,1.5,"1,314",464,279,107,60.7,21.4,12.9,4.9,980,488,379,189,48.1,24.0,18.6,9.3,575,504,395,219,34.0,29.8,23.3,12.9,368,826,98,200,24.7,55.4,6.6,13.4,163,406,448,282,12.5,31.3,34.5,21.7
38049,ND,McHenry County,9,8,9,8,"2,792","1,354",617,188,56.4,27.3,12.5,3.8,"2,220","1,431",819,392,45.7,29.4,16.8,8.1,"1,478","1,473","1,058",430,33.3,33.2,23.8,9.7,967,"1,462","1,211",552,23.1,34.9,28.9,13.2,569,"2,454",329,581,14.5,62.4,8.4,14.8,396,"1,282","1,593",839,9.6,31.2,38.8,20.4
38051,ND,McIntosh County,9,12,9,12,"2,445",468,260,142,73.8,14.1,7.8,4.3,"2,080",564,433,210,63.3,17.2,13.2,6.4,"1,529",549,626,283,51.2,18.4,21.0,9.5,"1,050",667,608,255,40.7,25.9,23.6,9.9,631,"1,092",166,363,28.0,48.5,7.4,16.1,324,652,706,294,16.4,33.0,35.7,14.9
38053,ND,McKenzie County,9,10,9,10,"1,797",897,450,142,54.7,27.3,13.7,4.3,"1,444","1,252",784,382,37.4,32.4,20.3,9.9,"1,072","1,252","1,046",559,27.3,31.9,26.6,14.2,763,"1,185","1,123",573,20.9,32.5,30.8,15.7,450,"2,154",639,846,11.0,52.7,15.6,20.7,716,"2,601","2,759","2,230",8.6,31.3,33.2,26.8
38055,ND,McLean County,8,7,8,7,"3,537","1,578",823,364,56.1,25.0,13.1,5.8,"2,890","2,300","1,329",825,39.4,31.3,18.1,11.2,"2,189","1,879","2,002",822,31.8,27.3,29.0,11.9,"1,389","2,043","2,187","1,001",21.0,30.9,33.0,15.1,789,"3,772",991,"1,159",11.8,56.2,14.8,17.3,554,"2,318","2,593","1,461",8.0,33.5,37.4,21.1
38057,ND,Mercer County,6,6,7,11,"2,558",612,235,124,72.5,17.3,6.7,3.5,"2,263","1,492",993,566,42.6,28.1,18.7,10.7,"1,776","1,739","1,968",690,28.8,28.2,31.9,11.2,"1,212","1,792","1,945",831,21.0,31.0,33.7,14.4,839,"3,059","1,052","1,153",13.7,50.1,17.2,18.9,563,"1,571","2,576","1,247",9.5,26.4,43.2,20.9
38059,ND,Morton County,3,2,3,2,"6,125","2,390","1,112",638,59.7,23.3,10.8,6.2,"5,472","4,386","2,299","1,586",39.8,31.9,16.7,11.5,"4,363","4,395","3,969","2,036",29.6,29.8,26.9,13.8,"3,270","5,277","5,161","2,812",19.8,31.9,31.2,17.0,"2,139","10,006","2,235","4,124",11.6,54.1,12.1,22.3,"1,700","6,075","8,032","5,941",7.8,27.9,36.9,27.3
38061,ND,Mountrail County,9,10,9,10,"2,503","1,358",560,210,54.0,29.3,12.1,4.5,"1,750","1,508",871,446,38.3,33.0,19.0,9.7,"1,213","1,324","1,374",579,27.0,29.5,30.6,12.9,954,"1,274","1,408",673,22.1,29.6,32.7,15.6,527,"2,822",607,937,10.8,57.7,12.4,19.1,663,"2,184","2,316","1,410",10.1,33.2,35.2,21.5
38063,ND,Nelson County,8,7,8,7,"2,077",945,443,147,57.5,26.2,12.3,4.1,"1,365","1,207",654,315,38.5,34.1,18.5,8.9,979,"1,026",856,341,30.6,32.0,26.7,10.6,513,849,910,481,18.6,30.8,33.1,17.5,257,"1,229",356,538,10.8,51.6,15.0,22.6,162,648,816,576,7.4,29.4,37.1,26.2
38065,ND,Oliver County,8,7,3,2,844,222,88,25,71.6,18.8,7.5,2.1,628,431,234,84,45.6,31.3,17.0,6.1,465,481,357,157,31.8,32.9,24.5,10.8,282,495,457,168,20.1,35.3,32.6,12.0,174,789,129,213,13.3,60.5,9.9,16.3,104,391,606,269,7.6,28.5,44.2,19.6
38067,ND,Pembina County,9,12,9,12,"3,279","1,684",843,310,53.6,27.5,13.8,5.1,"2,520","1,963","1,185",748,39.3,30.6,18.5,11.7,"1,656","1,974","1,712",808,26.9,32.1,27.8,13.1,"1,192","1,885","1,862",969,20.2,31.9,31.5,16.4,623,"3,166",586,"1,006",11.6,58.8,10.9,18.7,534,"1,536","1,896","1,087",10.6,30.4,37.5,21.5
38069,ND,Pierce County,7,11,7,9,"2,012",735,488,203,58.5,21.4,14.2,5.9,"1,709",936,670,297,47.3,25.9,18.5,8.2,"1,185",933,893,466,34.1,26.8,25.7,13.4,770,988,"1,056",486,23.3,29.9,32.0,14.7,525,"1,766",371,477,16.7,56.3,11.8,15.2,162,939,"1,011",817,5.5,32.1,34.5,27.9
38071,ND,Ramsey County,7,11,7,11,"3,327","2,030","1,059",554,47.7,29.1,15.2,7.9,"2,578","2,386","1,701","1,003",33.6,31.1,22.2,13.1,"2,119","2,119","2,713","1,354",25.5,25.5,32.7,16.3,"1,614","2,047","2,931","1,531",19.9,25.2,36.1,18.8,"1,147","4,002","1,048","1,683",14.6,50.8,13.3,21.4,658,"2,089","3,020","2,060",8.4,26.7,38.6,26.3
38073,ND,Ransom County,8,7,8,7,"2,184","1,300",554,223,51.3,30.5,13.0,5.2,"1,590","1,441",748,446,37.6,34.1,17.7,10.6,"1,099","1,353","1,178",451,26.9,33.2,28.9,11.1,762,"1,449","1,212",642,18.7,35.6,29.8,15.8,469,"2,405",359,681,12.0,61.4,9.2,17.4,331,"1,349","1,292",767,8.9,36.1,34.6,20.5
38075,ND,Renville County,9,8,9,8,"1,034",679,318,107,48.4,31.8,14.9,5.0,756,732,499,226,34.2,33.1,22.5,10.2,550,717,653,209,25.8,33.7,30.7,9.8,298,616,657,301,15.9,32.9,35.1,16.1,168,"1,022",230,308,9.7,59.1,13.3,17.8,102,549,601,365,6.3,34.0,37.2,22.6
38077,ND,Richland County,6,5,6,5,"5,023","2,262","1,503",661,53.2,23.9,15.9,7.0,"3,780","3,080","2,319","1,110",36.7,29.9,22.5,10.8,"2,658","3,045","3,889","1,433",24.1,27.6,35.3,13.0,"1,847","3,012","4,464","1,668",16.8,27.4,40.6,15.2,"1,078","5,388","1,696","2,299",10.3,51.5,16.2,22.0,830,"2,709","4,634","2,335",7.9,25.8,44.1,22.2
38079,ND,Rolette County,9,12,9,12,"3,198","1,026",386,358,64.4,20.7,7.8,7.2,"3,005","1,397",882,562,51.4,23.9,15.1,9.6,"2,707","1,401","1,774",778,40.6,21.0,26.6,11.7,"1,949","1,970","2,396","1,091",26.3,26.6,32.4,14.7,"1,455","3,676","1,364","1,381",18.5,46.7,17.3,17.5,940,"2,062","3,739","1,578",11.3,24.8,44.9,19.0
38081,ND,Sargent County,9,10,9,10,"1,845",957,393,110,55.8,29.0,11.9,3.3,"1,214","1,210",608,252,37.0,36.8,18.5,7.7,834,"1,132",788,296,27.3,37.1,25.8,9.7,564,"1,051",995,379,18.9,35.2,33.3,12.7,311,"1,677",334,459,11.2,60.3,12.0,16.5,174,"1,037","1,126",533,6.1,36.1,39.2,18.6
38083,ND,Sheridan County,9,12,9,12,"1,334",367,168,56,69.3,19.1,8.7,2.9,998,440,237,125,55.4,24.4,13.2,6.9,780,391,248,126,50.5,25.3,16.1,8.2,412,400,344,124,32.2,31.3,26.9,9.7,187,636,57,146,18.2,62.0,5.6,14.2,162,394,315,152,15.8,38.5,30.8,14.9
38085,ND,Sioux County,8,7,3,2,919,375,127,97,60.5,24.7,8.4,6.4,726,528,196,142,45.6,33.2,12.3,8.9,568,578,471,177,31.7,32.2,26.3,9.9,412,615,678,214,21.5,32.0,35.3,11.2,470,"1,146",233,304,21.8,53.2,10.8,14.1,336,792,876,339,14.3,33.8,37.4,14.5
38087,ND,Slope County,9,10,9,12,364,211,110,34,50.6,29.3,15.3,4.7,242,185,163,75,36.4,27.8,24.5,11.3,167,176,181,61,28.5,30.1,30.9,10.4,94,196,162,86,17.5,36.4,30.1,16.0,62,284,48,144,11.5,52.8,8.9,26.8,51,168,210,150,8.8,29.0,36.3,25.9
38089,ND,Stark County,7,8,7,8,"5,114","2,059","1,064",737,57.0,22.9,11.9,8.2,"4,464","3,656","2,264","1,754",36.8,30.1,18.7,14.5,"3,773","4,142","4,020","2,074",26.9,29.6,28.7,14.8,"2,870","3,955","4,250","3,177",20.1,27.8,29.8,22.3,"2,022","8,590","1,768","3,518",12.7,54.0,11.1,22.1,"1,570","6,604","7,088","4,953",7.8,32.7,35.1,24.5
38091,ND,Steele County,8,7,8,7,"1,007",761,309,90,46.5,35.1,14.3,4.2,677,626,399,246,34.8,32.1,20.5,12.6,471,474,503,230,28.1,28.2,30.0,13.7,213,433,580,303,13.9,28.3,37.9,19.8,154,837,170,232,11.1,60.1,12.2,16.7,41,320,566,365,3.2,24.8,43.8,28.3
38093,ND,Stutsman County,7,8,7,8,"7,158","3,320","1,595",968,54.9,25.5,12.2,7.4,"5,125","4,789","2,323","1,957",36.1,33.7,16.4,13.8,"3,847","4,639","3,612","2,426",26.5,31.9,24.9,16.7,"2,770","4,959","4,015","2,874",18.9,33.9,27.5,19.7,"2,056","7,789","1,254","3,385",14.2,53.8,8.7,23.4,"1,227","5,081","4,633","3,478",8.5,35.2,32.1,24.1
38095,ND,Towner County,9,12,9,12,"1,355",853,293,137,51.4,32.3,11.1,5.2,949,834,501,266,37.2,32.7,19.6,10.4,687,775,676,311,28.1,31.6,27.6,12.7,372,695,658,332,18.1,33.8,32.0,16.1,178,982,147,338,10.8,59.7,8.9,20.5,172,473,710,229,10.9,29.9,44.8,14.5
38097,ND,Traill County,8,7,8,7,"2,624","1,418",973,499,47.6,25.7,17.6,9.0,"2,043","1,658","1,254",826,35.3,28.7,21.7,14.3,"1,322","1,535","1,795","1,000",23.4,27.2,31.8,17.7,901,"1,437","1,997","1,207",16.3,25.9,36.0,21.8,583,"2,719",790,"1,440",10.5,49.2,14.3,26.0,351,"1,434","2,043","1,652",6.4,26.2,37.3,30.1
38099,ND,Walsh County,6,6,6,6,"5,649","2,147","1,054",469,60.6,23.0,11.3,5.0,"4,429","2,787","1,511",826,46.4,29.2,15.8,8.6,"2,930","2,860","2,167","1,185",32.0,31.3,23.7,13.0,"1,995","2,736","2,666","1,133",23.4,32.1,31.3,13.3,"1,401","4,463",804,"1,286",17.6,56.1,10.1,16.2,991,"2,530","2,684","1,310",13.2,33.7,35.7,17.4
38101,ND,Ward County,5,8,5,8,"10,203","9,122","4,552","3,083",37.8,33.8,16.9,11.4,"7,587","10,791","6,875","4,882",25.2,35.8,22.8,16.2,"5,835","10,430","11,217","6,435",17.2,30.8,33.1,19.0,"4,546","10,397","13,058","7,956",12.6,28.9,36.3,22.1,"2,843","20,783","4,264","9,878",7.5,55.0,11.3,26.2,"2,378","13,462","15,004","12,626",5.5,31.0,34.5,29.0
38103,ND,Wells County,9,12,9,12,"2,513","1,211",487,228,56.6,27.3,11.0,5.1,"1,999","1,308",705,396,45.3,29.7,16.0,9.0,"1,535","1,199",966,473,36.8,28.7,23.1,11.3,"1,019","1,148","1,039",509,27.4,30.9,28.0,13.7,496,"1,793",321,616,15.4,55.6,10.0,19.1,281,955,"1,019",645,9.7,32.9,35.1,22.2
